"from","to","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","from_iso","to_iso"
"Afghanistan","Estonia","0","0.000000","0.000000","0.000000","0.527284","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","AFG","EST"
"Afghanistan","Germany","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.389192","0.000000","0.000000","0.000000","AFG","DEU"
"Afghanistan","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","70.560662","77.461335","63.824010","67.240792","64.975446","AFG","ITA"
"Afghanistan","Lithuania","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.534725","0.000000","0.000000","AFG","LTU"
"Afghanistan","Malawi","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","4.300000","0.000000","0.000000","AFG","MWI"
"Afghanistan","Romania","0","0.000000","0.000000","-0.700304","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","AFG","ROU"
"Afghanistan","Saudi Arabia","0","0.000000","1.000000","0.000000","1.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","AFG","SAU"
"Afghanistan","United States","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.000000","2.000000","2.000000","3.000000","0.000000","AFG","USA"
"Albania","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.324424","1.390134","0.000000","ALB","BEL"
"Albania","Bulgaria","0","0.000000","0.000000","0.000000","8.829528","-1.379932","0.000000","20.214597","-20.421120","0.000000","1.386659","0.736611","ALB","BGR"
"Albania","Croatia","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-0.782646","0.000000","ALB","HRV"
"Albania","Greece","0","0.000000","1.314455","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.324424","0.000000","0.513945","ALB","GRC"
"Albania","Hungary","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-2.289663","2.571615","0.659616","1.530844","ALB","HUN"
"Albania","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-5.888600","19.490361","14.065387","86.007604","-49.814081","ALB","ITA"
"Albania","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","1.324424","1.390134","0.000000","ALB","LUX"
"Albania","Romania","0","0.000000","0.000000","-1.343490","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","ALB","ROU"
"Albania","Turkey","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","5.000000","ALB","TUR"
"Algeria","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-77.794741","-1.324424","83.408053","1.284862","DZA","BEL"
"Algeria","France","4.47423289277053","56.467931","12.414873","9.933384","-7.461573","-18.817248","57.484007","19.042736","30.562220","-9.270971","-43.094161","0.000000","DZA","FRA"
"Algeria","Germany","0","0.941132","0.000000","0.000000","0.000000","0.000000","6.843334","4.394478","9.724343","0.000000","0.000000","0.000000","DZA","DEU"
"Algeria","Italy","0","3.179145","0.000000","0.000000","14.562503","33.177317","-15.431719","12.465668","36.758015","42.831884","206.156904","-101.247087","DZA","ITA"
"Algeria","Korea, Republic of","0","1.068000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","DZA","KOR"
"Algeria","Luxembourg","0","0.000000","1.128625","1.241673","1.243595","-1.254483","5.474667","1.464826","5.556767","1.324424","-88.968590","-10.278892","DZA","LUX"
"Algeria","Morocco","6.62655932053437","2.041631","0.000000","2.774013","0.000000","0.000000","1.513611","0.000000","0.000000","0.000000","3.671258","0.000000","DZA","MAR"
"Algeria","Portugal","0","0.000000","0.000000","0.000000","0.000000","0.000000","-0.681596","0.000000","0.000000","0.000000","0.000000","0.000000","DZA","PRT"
"Algeria","Spain","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","256.344527","104.189386","88.736433","0.000000","0.000000","DZA","ESP"
"Algeria","Sweden","0","1.163383","-2.559143","-2.005731","0.000000","-0.854254","-1.663971","0.000000","-0.522615","0.000000","0.000000","-0.738005","DZA","SWE"
"Algeria","Tunisia","0.625560397856413","0.562695","0.853732","2.087565","4.162074","0.000000","1.794968","2.004642","5.110089","8.103954","0.000000","0.000000","DZA","TUN"
"Algeria","United States","0","0.000000","0.000000","..","..","-4.000000","-3.000000","6.000000","-2.000000","-1.000000","-1.000000","0.000000","DZA","USA"
"American Samoa","Japan","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.569493","2.004837","0.000000","ASM","JPN"
"American Samoa","Sweden","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","117.886241","0.000000","0.000000","0.000000","0.000000","ASM","SWE"
"Angola","Argentina","0","0.000000","0.000000","0.000000","0.000000","0.000000","1.433000","6.873000","3.016000","0.504000","0.000000","-0.996000","AGO","ARG"
"Angola","Belgium","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-40.286562","1.324424","47.264563","-12.848615","AGO","BEL"
"Angola","France","-36.6887097207184","7.529057","-3.385875","2.483346","19.897528","70.251060","376.383380","-329.585820","22.227069","-51.652551","79.237650","44.970147","AGO","FRA"
"Angola","Italy","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.446259","65.792124","-57.241621","-7.673541","-0.835160","AGO","ITA"
"Angola","Luxembourg","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","-7.946546","2.780268","-2.569723","AGO","LUX"
"Angola","Mozambique","0","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.775000","1.160000","0.000000","AGO","MOZ"
"Angola","Portugal","1.62146200034004","1.141593","3.817009","2.366629","7.189225","21.982309","5.994761","66.933753","160.523892","40.540630","-145.378846","261.820083","AGO","PRT"
