"name","iso"
"afghanistan","AFG"
"albania","ALB"
"algeria","DZA"
"american samoa",NA
"andorra",NA
"angola","AGO"
"antigua and barbuda","ATG"
"argentina","ARG"
"armenia","ARM"
"aruba","ABW"
"australia","AUS"
"austria","AUT"
"azerbaijan","AZE"
"bahamas, the","BHS"
"bahrain","BHR"
"bangladesh","BGD"
"barbados","BRB"
"belarus","BLR"
"belgium","BEL"
"belize","BLZ"
"benin","BEN"
"bermuda","BMU"
"bhutan","BTN"
"bolivia","BOL"
"bosnia and herzegovina","BIH"
"botswana","BWA"
"brazil","BRA"
"brunei darussalam","BRN"
"bulgaria","BGR"
"burkina faso","BFA"
"burundi","BDI"
"cambodia","KHM"
"cameroon","CMR"
"canada","CAN"
"cape verde","CPV"
"cayman islands","CYM"
"central african republic","CAF"
"chad","TCD"
"channel islands",NA
"chile","CHL"
"china","CHN"
"colombia","COL"
"comoros","COM"
"congo, dem. rep.",NA
"congo, rep.","COG"
"costa rica","CRI"
"côte d'ivoire","CIV"
"croatia","HRV"
"cuba","CUB"
"cyprus","CYP"
"czech republic","CZE"
"denmark","DNK"
"djibouti","DJI"
"dominica","DMA"
"dominican republic","DOM"
"ecuador","ECU"
"egypt, arab rep.","EGY"
"el salvador","SLV"
"equatorial guinea","GNQ"
"eritrea","ERI"
"estonia","EST"
"ethiopia","ETH"
"faeroe islands","FRO"
"fiji","FJI"
"finland","FIN"
"france","FRA"
"french polynesia","PYF"
"gabon","GAB"
"gambia, the","GMB"
"georgia","GEO"
"germany","DEU"
"ghana","GHA"
"gibraltar",NA
"greece","GRC"
"greenland",NA
"grenada","GRD"
"guam",NA
"guatemala","GTM"
"guinea","GIN"
"guinea-bissau","GNB"
"guyana","GUY"
"haiti","HTI"
"honduras","HND"
"hong kong, china","HKG"
"hungary","HUN"
"iceland","ISL"
"india","IND"
"indonesia","IDN"
"iran, islamic rep.",NA
"iraq","IRQ"
"ireland","IRL"
"isle of man",NA
"israel","ISR"
"italy","ITA"
"jamaica","JAM"
"japan","JPN"
"jordan","JOR"
"kazakhstan","KAZ"
"kenya","KEN"
"kiribati","KIR"
"korea, dem. rep.","PRK"
"korea, rep.","KOR"
"kosovo",NA
"kuwait","KWT"
"kyrgyz republic","KGZ"
"lao pdr","LAO"
"latvia","LVA"
"lebanon","LBN"
"lesotho","LSO"
"liberia","LBR"
"libya","LBY"
"liechtenstein","LIE"
"lithuania","LTU"
"luxembourg","LUX"
"macao, china","CHN"
"macedonia, fyr",NA
"madagascar","MDG"
"malawi","MWI"
"malaysia","MYS"
"maldives","MDV"
"mali","MLI"
"malta","MLT"
"marshall islands","MHL"
"mauritania","MRT"
"mauritius","MUS"
"mayotte",NA
"mexico","MEX"
"micronesia, fed. sts.","FSM"
"moldova","BOL"
"monaco","MCO"
"mongolia","MNG"
"montenegro","MNE"
"morocco","MAR"
"mozambique","MOZ"
"myanmar","MMR"
"namibia","NAM"
"nepal","NPL"
"netherlands","NLD"
"netherlands antilles","ANT"
"new caledonia","NCL"
"new zealand","NZL"
"nicaragua","NIC"
"niger","NER"
"nigeria","NGA"
"northern mariana islands",NA
"norway","NOR"
"oman","OMN"
"pakistan","PAK"
"palau","PLW"
"panama","PAN"
"papua new guinea","PNG"
"paraguay","PRY"
"peru","PER"
"philippines","PHL"
"poland","POL"
"portugal","PRT"
"puerto rico","PRI"
"qatar","QAT"
"romania","ROU"
"russian federation","RUS"
"rwanda","RWA"
"samoa",NA
"san marino","SMR"
"são tomé and principe","STP"
"saudi arabia","SAU"
"senegal","SEN"
"serbia","SRB"
"seychelles","SYC"
"sierra leone","SLE"
"singapore","SGP"
"slovak republic","SVK"
"slovenia","SVN"
"solomon islands","SLB"
"somalia","SOM"
"south africa","ZAF"
"spain","ESP"
"sri lanka","LKA"
"st. kitts and nevis","KNA"
"st. lucia","LCA"
"st. vincent and the grenadines","VCT"
"sudan","SDN"
"suriname","SUR"
"swaziland","SWZ"
"sweden","SWE"
"switzerland","CHE"
"syrian arab republic","SYR"
"tajikistan","TJK"
"tanzania","TZA"
"thailand","THA"
"timor-leste","TLS"
"togo","TGO"
"tonga","TON"
"trinidad and tobago","TTO"
"tunisia","TUN"
"turkey","TUR"
"turkmenistan","TKM"
"turks and caicos islands",NA
"tuvalu",NA
"uganda","UGA"
"ukraine","UKR"
"united arab emirates","ARE"
"united kingdom","GBR"
"united states","USA"
"uruguay","URY"
"uzbekistan","UZB"
"vanuatu","VUT"
"venezuela, rb","VEN"
"vietnam","VNM"
"virgin islands (u.s.)",NA
"west bank and gaza",NA
"yemen, rep.","YEM"
"zambia","ZMB"
"zimbabwe","ZWE"
NA,NA
"bahamas","BHS"
"demogratic republic of the congo",NA
"congo","COG"
"cote d'ivoire","CIV"
"egypt","EGY"
"faroe islands","FRO"
"gambia","GMB"
"hong kong","HKG"
"iran",NA
"korea, democratic people's republic of","PRK"
"korea, republic of","KOR"
"kyrgyzstan","KGZ"
"lao people's democratic republic","LAO"
"libyan arab jamahiriya","LBY"
"micronesia, federated states of","FSM"
"burma","MMR"
"russia","RUS"
"sao tome and principe","STP"
"slovakia","SVK"
"saint kitts and nevis","KNA"
"saint lucia","LCA"
"saint vincent and the grenadines","VCT"
"united republic of tanzania","TZA"
"venezuela","VEN"
"viet nam","VNM"
"yemen","YEM"
