Country code,Country name,"Foreign direct investment, net outflows (% of GDP) as a function of the climate vulnerability of the recipient country"
ABW,Aruba,
AFG,Afghanistan,
AGO,Angola,0.223492683174745
ALB,Albania,0.214354667230049
ANT,Netherlands Antilles,
ARE,United Arab Emirates,
ARG,Argentina,0.257418623716799
ARM,Armenia,0.25439232021655
ATG,Antigua and Barbuda,
AUS,Australia,0.279759477421407
AUT,Austria,0.211078674371042
AZE,Azerbaijan,0.46466268909118
BDI,Burundi,0.189305113167512
BEL,Belgium,0.189605738455758
BEN,Benin,0.209425956741271
BFA,Burkina Faso,0.261317831175534
BGD,Bangladesh,0.153477107923448
BGR,Bulgaria,0.250029764631202
BHR,Bahrain,
BHS,Bahamas,
BIH,Bosnia and Herzegovina,0.174438264683701
BLR,Belarus,0.288359864231681
BLZ,Belize,
BMU,Bermuda,
BOL,Bolivia,0.290071826911385
BRA,Brazil,0.250943576123151
BRB,Barbados,
BRN,Brunei Darussalam,0.344936216731688
BTN,Bhutan,
BVT,Bouvet Island,
BWA,Botswana,0.485509254408617
CAF,Central African Republic,
CAN,Canada,0.195843802640815
CHE,Switzerland,0.222057547536719
CHL,Chile,0.277754344509139
CHN,China,0.311055100044209
CIV,Cote d'Ivoire,0.191229853667994
CMR,Cameroon,0.168892141644284
COD,Democratic Republic of the Congo,0.283677076771146
COG,Congo,
COL,Colombia,0.316046860722892
COM,Comoros,
CPV,Cape Verde,
CRI,Costa Rica,0.254536847596389
CUB,Cuba,
CYM,Cayman Islands,
CYP,Cyprus,
CZE,Czech Republic,0.218028598468337
DEU,Germany,0.213840656725159
DJI,Djibouti,
DMA,Dominica,
DNK,Denmark,0.215608389842302
DOM,Dominican Republic,0.235497786278845
DZA,Algeria,0.208555798840915
ECU,Ecuador,0.275798158229769
EGY,Egypt,0.31717220135558
ERI,Eritrea,
ESP,Spain,0.220133393777666
EST,Estonia,0.243938740077063
ETH,Ethiopia,0.210718232659654
FIN,Finland,0.208943626122285
FJI,Fiji,0.25937051
FRA,France,0.223836255932062
FRO,Faroe Islands,
FSM,"Micronesia, Federated States of",
GAB,Gabon,
GBR,United Kingdom,0.223624317291054
GEO,Georgia,0.14116280867347
GHA,Ghana,0.433752475204228
GIN,Guinea,0.313192993783472
GMB,Gambia,
GNB,Guinea-Bissau,
GNQ,Equatorial Guinea,
GRC,Greece,0.218474587016403
GRD,Grenada,
GTM,Guatemala,0.263363002942177
GUY,Guyana,
HKG,Hong Kong,0.335541790314099
HND,Honduras,0.289556432356758
HRV,Croatia,0.237206300497029
HTI,Haiti,0.129131919
HUN,Hungary,
IDN,Indonesia,0.320805940460275
IND,India,0.294356038775457
IRL,Ireland,0.170737790657122
IRN,Iran (Islamic Republic of),0.153281404501668
IRQ,Iraq,0.253959913401272
ISL,Iceland,0.177543465882234
ISR,Israel,0.208186709969519
ITA,Italy,0.200326348660245
JAM,Jamaica,0.313343122860299
JOR,Jordan,0.319247179900081
JPN,Japan,0.259598907166449
KAZ,Kazakhstan,0.206560567640734
KEN,Kenya,0.458647548374706
KGZ,Kyrgyzstan,0.186592751916948
KHM,Cambodia,0.267343339606248
KIR,Kiribati,
KNA,Saint Kitts and Nevis,
KOR,"Korea, Republic of",0.272546377705095
KWT,Kuwait,
LAO,Lao People's Democratic Republic,0.308106181
LBN,Lebanon,0.416757612600736
LBR,Liberia,0.243895307038817
LBY,Libyan Arab Jamahiriya,
LCA,Saint Lucia,
LIE,Liechtenstein,
LKA,Sri Lanka,0.265914082437755
LSO,Lesotho,0.400026163381946
LTU,Lithuania,
LUX,Luxembourg,0.209940853313855
LVA,Latvia,
MAC,Macau,0.441242947667711
MAR,Morocco,0.397899116545707
MCO,Monaco,
MDA,Republic of Moldova,0.233749282058111
MDG,Madagascar,0.175606421269215
MDV,Maldives,0.427243396
MEX,Mexico,0.261321529779414
MHL,Marshall Islands,
MKD,The former Yugoslav Republic of Macedonia,
MLI,Mali,0.151822991016525
MLT,Malta,
MMR,Burma,
MNE,Montenegro,0.193913067166262
MNG,Mongolia,0.180412510022474
MOZ,Mozambique,
MRT,Mauritania,
MSR,Montserrat,
MUS,Mauritius,0.375559849657861
MWI,Malawi,0.430477386012329
MYS,Malaysia,0.305330340659945
NAM,Namibia,0.174105377777688
NCL,New Caledonia,
NER,Niger,0.354814811865663
NGA,Nigeria,0.190355729300549
NIC,Nicaragua,0.321789702645869
NLD,Netherlands,0.18775139403679
NOR,Norway,0.187539952438159
NPL,Nepal,0
NZL,New Zealand,0.251096116703985
OMN,Oman,
PAK,Pakistan,0.175323903198685
PAN,Panama,0.302314035452514
PER,Peru,0.285417508037237
PHL,Philippines,0.29725960141368
PLW,Palau,
PNG,Papua New Guinea,0.205225833
