Country code,Country name,Positive decisions of Asylum applications and refugee status determination (% of total population),Refugee population by country or territory of asylum (% of total population)  
ABW,Aruba,,
AFG,Afghanistan,4.02347024308466E-07,0.000542741050523
AGO,Angola,,0.001124515352038
ALB,Albania,1.26502213788741E-06,3.06958572371373E-05
ANT,Netherlands Antilles,,
ARE,United Arab Emirates,1.99869650228112E-05,6.8544853590474E-05
ARG,Argentina,3.28571080877163E-06,8.48931826904455E-05
ARM,Armenia,5.28797574941058E-05,0.000961240195198
ATG,Antigua and Barbuda,,
AUS,Australia,0.000362993492408,0.001323848459111
AUT,Austria,0.000676984877127,0.006136424107689
AZE,Azerbaijan,5.37114620259963E-06,0.000157921053243
BDI,Burundi,0.000651979695431,0.004245160371992
BEL,Belgium,0.000506600361664,0.001979107938484
BEN,Benin,1.74112028653865E-05,0.000494094840341
BFA,Burkina Faso,,0.002387950382685
BGD,Bangladesh,2.58573321697534E-08,0.001491298692279
BGR,Bulgaria,2.43198680956307E-05,0.000313172060672
BHR,Bahrain,7.28376327769348E-05,0.000219300408931
BHS,Bahamas,4.56989247311828E-05,9.9473061619529E-05
BIH,Bosnia and Herzegovina,2.08659363588941E-06,0.001800508931338
BLR,Belarus,1.91387559808612E-06,6.08622147083686E-05
BLZ,Belize,3.08641975308642E-06,8.64037523915324E-05
BMU,Bermuda,,
BOL,Bolivia,1.81021341463415E-06,6.98342318258317E-05
BRA,Brazil,9.66494845360825E-07,2.36036140440326E-05
BRB,Barbados,,
BRN,Brunei Darussalam,,
BTN,Bhutan,,
BVT,Bouvet Island,,
BWA,Botswana,4.64071856287425E-05,0.001389782974285
CAF,Central African Republic,,0.00309687353667
CAN,Canada,0.000295481945003,0.004711818205465
CHE,Switzerland,0.000511691884457,0.006345864958763
CHL,Chile,5.72573718866304E-07,9.70522789421061E-05
CHN,China,3.693071655533E-08,0.000222875630694
CIV,Cote d'Ivoire,9.57661290322581E-07,0.000200607366524
CMR,Cameroon,7.28110599078341E-06,0.004560860965792
COD,Democratic Republic of the Congo,9.28392055399132E-07,0.000990927750456
COG,Congo,4.1503343324879E-06,0.022700908981702
