"Country code","Country name","sum of positive asylum decisions and # refuges, both as percent of population"
"ABW","Aruba",NA
"AFG","Afghanistan",0.000543143397547308
"AGO","Angola",NA
"ALB","Albania",3.19608793750247e-05
"ANT","Netherlands Antilles",NA
"ARE","United Arab Emirates",8.85318186132852e-05
"ARG","Argentina",8.81788934992171e-05
"ARM","Armenia",0.00101411995269211
"ATG","Antigua and Barbuda",NA
"AUS","Australia",0.001686841951519
"AUT","Austria",0.006813408984816
"AZE","Azerbaijan",0.0001632921994456
"BDI","Burundi",0.004897140067423
"BEL","Belgium",0.002485708300148
"BEN","Benin",0.000511506043206386
"BFA","Burkina Faso",NA
"BGD","Bangladesh",0.00149132454961117
"BGR","Bulgaria",0.000337491928767631
"BHR","Bahrain",0.000292138041707935
"BHS","Bahamas",0.000145171986350712
"BIH","Bosnia and Herzegovina",0.00180259552497389
"BLR","Belarus",6.27760903064547e-05
"BLZ","Belize",8.94901721446188e-05
"BMU","Bermuda",NA
"BOL","Bolivia",7.16444452404658e-05
"BRA","Brazil",2.45701088893934e-05
"BRB","Barbados",NA
"BRN","Brunei Darussalam",NA
"BTN","Bhutan",NA
"BVT","Bouvet Island",NA
"BWA","Botswana",0.00143619015991374
"CAF","Central African Republic",NA
"CAN","Canada",0.005007300150468
"CHE","Switzerland",0.00685755684322
"CHL","Chile",9.76248526609724e-05
"CHN","China",0.000222912561410555
"CIV","Cote d'Ivoire",0.000201565027814323
"CMR","Cameroon",0.00456814207178278
"COD","Democratic Republic of the Congo",0.000991856142511399
"COG","Congo",0.0227050593160345
"COL","Colombia",4.75846972458659e-06
"COM","Comoros",NA
"CPV","Cape Verde",NA
"CRI","Costa Rica",0.00428090418800837
"CUB","Cuba",3.81511325887464e-05
"CYM","Cayman Islands",6.93518535156601e-05
"CYP","Cyprus",0.003329512220395
"CZE","Czech Republic",0.000285442853636011
"DEU","Germany",0.007539687021811
"DJI","Djibouti",0.022388078783421
"DMA","Dominica",NA
"DNK","Denmark",0.002469021297611
"DOM","Dominican Republic",7.69707069094605e-05
"DZA","Algeria",0.00244664314801038
"ECU","Ecuador",0.00809223405270778
"EGY","Egypt",0.00140204865583195
"ERI","Eritrea",NA
"ESP","Spain",0.000107569155251823
"EST","Estonia",5.76163090642153e-05
"ETH","Ethiopia",0.00411627314809463
"FIN","Finland",0.002078968280439
"FJI","Fiji",8.00202247389189e-06
"FRA","France",0.003472790719567
"FRO","Faroe Islands",NA
"FSM","Micronesia, Federated States of",NA
"GAB","Gabon",NA
