Country code,Country name,Remittances (% of GDP) 
ABW,Aruba,
AFG,Afghanistan,
AGO,Angola,0
ALB,Albania,7.8
ANT,Netherlands Antilles,
ARE,United Arab Emirates,
ARG,Argentina,0.1
ARM,Armenia,21.4
ATG,Antigua and Barbuda,1.7
AUS,Australia,0.1
AUT,Austria,0.7
AZE,Azerbaijan,2.9
BDI,Burundi,1.9
BEL,Belgium,2.1
BEN,Benin,2.3
BFA,Burkina Faso,1.2
BGD,Bangladesh,12.2
BGR,Bulgaria,2.8
BHR,Bahrain,
BHS,Bahamas,
BIH,Bosnia and Herzegovina,10.8
BLR,Belarus,1.7
BLZ,Belize,
BMU,Bermuda,
BOL,Bolivia,4.1
BRA,Brazil,0.1
BRB,Barbados,
BRN,Brunei Darussalam,
BTN,Bhutan,1
BVT,Bouvet Island,
BWA,Botswana,0.1
CAF,Central African Republic,
CAN,Canada,0.1
CHE,Switzerland,0.5
CHL,Chile,
CHN,China,0.7
CIV,Cote d'Ivoire,1.5
CMR,Cameroon,0.8
COD,Democratic Republic of the Congo,0.1
COG,Congo,
COL,Colombia,1.1
COM,Comoros,
CPV,Cape Verde,8.8
CRI,Costa Rica,1.2
CUB,Cuba,
CYM,Cayman Islands,
CYP,Cyprus,0.5
CZE,Czech Republic,1
DEU,Germany,0.4
DJI,Djibouti,
DMA,Dominica,4.8
DNK,Denmark,0.4
DOM,Dominican Republic,6.1
DZA,Algeria,0.9
ECU,Ecuador,2.9
EGY,Egypt,7.5
ERI,Eritrea,
ESP,Spain,0.7
EST,Estonia,1.8
ETH,Ethiopia,1.4
FIN,Finland,0.3
FJI,Fiji,4.9
FRA,France,0.8
FRO,Faroe Islands,
FSM,"Micronesia, Federated States of",
GAB,Gabon,
GBR,United Kingdom,0.1
GEO,Georgia,11.2
GHA,Ghana,0.3
GIN,Guinea,1
GMB,Gambia,15.4
GNB,Guinea-Bissau,5.1
GNQ,Equatorial Guinea,
GRC,Greece,0.3
GRD,Grenada,3.7
GTM,Guatemala,10
GUY,Guyana,16.5
HKG,Hong Kong,0.1
HND,Honduras,15.8
HRV,Croatia,2.5
HTI,Haiti,20.6
HUN,Hungary,1.7
IDN,Indonesia,0.8
IND,India,3.7
IRL,Ireland,0.3
IRN,Iran (Islamic Republic of),
IRQ,Iraq,0.1
ISL,Iceland,0.1
ISR,Israel,
ITA,Italy,0.4
JAM,Jamaica,14.5
JOR,Jordan,11.4
JPN,Japan,0
KAZ,Kazakhstan,0.1
KEN,Kenya,3.3
KGZ,Kyrgyzstan,31.4
KHM,Cambodia,1.8
KIR,Kiribati,
KNA,Saint Kitts and Nevis,6
KOR,"Korea, Republic of",0.8
KWT,Kuwait,
LAO,Lao People's Democratic Republic,0.6
LBN,Lebanon,16.1
LBR,Liberia,20.4
LBY,Libyan Arab Jamahiriya,
LCA,Saint Lucia,2.5
LIE,Liechtenstein,
LKA,Sri Lanka,10.1
LSO,Lesotho,22.6
LTU,Lithuania,3.6
LUX,Luxembourg,2.9
LVA,Latvia,2.6
MAC,Macau,0.1
MAR,Morocco,1.5
MCO,Monaco,
MDA,Republic of Moldova,24.6
MDG,Madagascar,0
MDV,Maldives,0.1
MEX,Mexico,2
MHL,Marshall Islands,
MKD,The former Yugoslav Republic of Macedonia,4.1
MLI,Mali,7.6
MLT,Malta,0.4
MMR,Burma,
MNE,Montenegro,7.9
MNG,Mongolia,3.1
MOZ,Mozambique,
MRT,Mauritania,
MSR,Montserrat,6.8
MUS,Mauritius,0
MWI,Malawi,0.7
MYS,Malaysia,0.4
NAM,Namibia,0.1
NCL,New Caledonia,
NER,Niger,2
NGA,Nigeria,7.9
NIC,Nicaragua,9.7
NLD,Netherlands,0.2
NOR,Norway,0.2
NPL,Nepal,24.7
NZL,New Zealand,
OMN,Oman,
PAK,Pakistan,6.1
PAN,Panama,1.1
PER,Peru,1.4
PHL,Philippines,9.8
PLW,Palau,
PNG,Papua New Guinea,0.1
POL,Poland,1.4
PRI,Puerto Rico,
PRK,"Korea, Democratic People's Republic of",
PRT,Portugal,1.8
PRY,Paraguay,2.5
PSE,Palestine,
PYF,French Polynesia,
QAT,Qatar,
ROU,Romania,2.2
RUS,Russia,0.3
RWA,Rwanda,2.6
SAU,Saudi Arabia,0
SDN,Sudan,0.7
SEN,Senegal,11.4
SGP,Singapore,
SLB,Solomon Islands,1.7
SLE,Sierra Leone,1.6
SLV,El Salvador,16.5
SMR,San Marino,
SOM,Somalia,
SRB,Serbia,7.4
STP,Sao Tome and Principe,2.4
SUR,Suriname,0.2
SVK,Slovakia,2.1
SVN,Slovenia,1.4
SWE,Sweden,0.2
SWZ,Swaziland,0.8
SYC,Seychelles,1.7
SYR,Syrian Arab Republic,2.2
TCD,Chad,
TGO,Togo,8.8
THA,Thailand,1.3
TJK,Tajikistan,51.9
TKM,Turkmenistan,
TLS,Timor-Leste,8.8
TON,Tonga,12.6
TTO,Trinidad and Tobago,0.5
TUN,Tunisia,5
TUR,Turkey,0.1
TWN,Taiwan,
TZA,United Republic of Tanzania,0.2
UGA,Uganda,4.6
UKR,Ukraine,4.8
URY,Uruguay,0.2
USA,United States,0
UZB,Uzbekistan,
VCT,Saint Vincent and the Grenadines,4.2
VEN,Venezuela,0
VNM,Viet Nam,7.1
VUT,Vanuatu,2.8
WLF,Wallis and Futuna Islands,
YEM,Yemen,3.9
ZAF,South Africa,0.3
ZMB,Zambia,0.4
ZWE,Zimbabwe,
