Country code,Country name,Indicator 7: Trade openness (% of GDP)
ABW,Aruba,214.2776813061
AFG,Afghanistan,
AGO,Angola,95.0494262116
ALB,Albania,89.2386635232
ANT,Netherlands Antilles,
ARE,United Arab Emirates,180.6050182808
ARG,Argentina,38.8004261071
ARM,Armenia,75.3267666466
ATG,Antigua and Barbuda,97.9366208335
AUS,Australia,41.1248339858
AUT,Austria,108.9353638924
AZE,Azerbaijan,77.3334792976
BDI,Burundi,
BEL,Belgium,172.071176177
BEN,Benin,
BFA,Burkina Faso,
BGD,Bangladesh,49.4256014898
BGR,Bulgaria,141.1505827377
BHR,Bahrain,123.7858499053
BHS,Bahamas,99.4050064654
BIH,Bosnia and Herzegovina,97.6005240399
BLR,Belarus,125.5620434888
BLZ,Belize,135.0073484556
BMU,Bermuda,60.1429326165
BOL,Bolivia,79.7025177008
BRA,Brazil,26.9947635852
BRB,Barbados,89.514826066
BRN,Brunei Darussalam,
BTN,Bhutan,71.242578741
BVT,Bouvet Island,
BWA,Botswana,107.5590510888
CAF,Central African Republic,
CAN,Canada,61.87388424
CHE,Switzerland,97.1804490248
CHL,Chile,64.4105671539
CHN,China,49.6086303857
CIV,Cote d'Ivoire,
CMR,Cameroon,
COD,Democratic Republic of the Congo,
COG,Congo,
COL,Colombia,35.22023317
COM,Comoros,
CPV,Cape Verde,91.8022106469
CRI,Costa Rica,74.25380818
CUB,Cuba,
CYM,Cayman Islands,
CYP,Cyprus,86.5835386686
CZE,Czech Republic,152.717253332
DEU,Germany,95.6989856164
DJI,Djibouti,
DMA,Dominica,90.8458394922
DNK,Denmark,103.6979723926
DOM,Dominican Republic,58.2669216426
DZA,Algeria,65.5108325243
ECU,Ecuador,61.6445906239
EGY,Egypt,45.3632036117
ERI,Eritrea,
ESP,Spain,65.4540701895
EST,Estonia,179.5826004842
ETH,Ethiopia,45.7703921608
FIN,Finland,80.9283860888
FJI,Fiji,127.4259640621
FRA,France,60.5662920261
FRO,Faroe Islands,
FSM,"Micronesia, Federated States of",
GAB,Gabon,
GBR,United Kingdom,63.0954687124
GEO,Georgia,100.5621620129
GHA,Ghana,85.6474594371
GIN,Guinea,
GMB,Gambia,78.122298504
GNB,Guinea-Bissau,
GNQ,Equatorial Guinea,
GRC,Greece,55.5027497095
GRD,Grenada,77.8096594647
GTM,Guatemala,58.0094252422
GUY,Guyana,128.5936293294
HKG,Hong Kong,442.7558741145
HND,Honduras,115.3417792227
HRV,Croatia,84.3955253111
HTI,Haiti,77.9833811136
HUN,Hungary,184.2443297677
IDN,Indonesia,48.0450126203
IND,India,53.2076214349
IRL,Ireland,190.7071585994
IRN,Iran (Islamic Republic of),
IRQ,Iraq,
ISL,Iceland,106.4295457907
ISR,Israel,68.0326557334
ITA,Italy,58.4919358935
JAM,Jamaica,84.4620665548
JOR,Jordan,113.4450159824
JPN,Japan,36.3691015655
KAZ,Kazakhstan,68.2526880374
KEN,Kenya,64.4584240499
KGZ,Kyrgyzstan,149.9839107301
KHM,Cambodia,134.7354887996
KIR,Kiribati,
KNA,Saint Kitts and Nevis,80.6085991878
KOR,"Korea, Republic of",106.5369859015
KWT,Kuwait,91.0123644165
LAO,Lao People's Democratic Republic,
LBN,Lebanon,
LBR,Liberia,231.7062426071
LBY,Libyan Arab Jamahiriya,
LCA,Saint Lucia,96.3048905647
LIE,Liechtenstein,
LKA,Sri Lanka,55.4787848737
LSO,Lesotho,136.3246736011
LTU,Lithuania,172.6583739341
LUX,Luxembourg,278.2733937541
LVA,Latvia,120.032142467
MAC,Macau,155.3201290648
MAR,Morocco,81.960934077
MCO,Monaco,
MDA,Republic of Moldova,134.1351436811
MDG,Madagascar,
MDV,Maldives,191.6664330977
MEX,Mexico,64.5356483084
MHL,Marshall Islands,
MKD,The former Yugoslav Republic of Macedonia,126.7123966391
MLI,Mali,
MLT,Malta,185.3835665739
MMR,Burma,
MNE,Montenegro,110.9650875551
MNG,Mongolia,106.5947785102
MOZ,Mozambique,128.1010100381
MRT,Mauritania,169.2362195494
MSR,Montserrat,110.1795194344
MUS,Mauritius,118.0220791117
MWI,Malawi,
MYS,Malaysia,155.4023631119
NAM,Namibia,103.0382013998
NCL,New Caledonia,
NER,Niger,
NGA,Nigeria,59.9730241867
NIC,Nicaragua,115.5872378096
NLD,Netherlands,165.5611249347
NOR,Norway,65.622763018
NPL,Nepal,53.0420022683
NZL,New Zealand,57.1729086945
OMN,Oman,127.084725027
PAK,Pakistan,35.0329055409
PAN,Panama,138.899611889
PER,Peru,46.0730572318
PHL,Philippines,53.2471913933
PLW,Palau,
PNG,Papua New Guinea,96.290645673
POL,Poland,93.8013420714
PRI,Puerto Rico,
PRK,"Korea, Democratic People's Republic of",
PRT,Portugal,80.6952847466
PRY,Paraguay,89.5038745004
PSE,Palestine,85.9560427086
PYF,French Polynesia,
QAT,Qatar,103.5566670084
ROU,Romania,86.5011675285
RUS,Russia,49.9067458312
RWA,Rwanda,49.3879333962
SAU,Saudi Arabia,85.4296979332
SDN,Sudan,
SEN,Senegal,
SGP,Singapore,374.706323893
SLB,Solomon Islands,111.2349052359
SLE,Sierra Leone,
SLV,El Salvador,70.8820465017
SMR,San Marino,
SOM,Somalia,
SRB,Serbia,112.3515112826
STP,Sao Tome and Principe,
SUR,Suriname,101.3222905908
SVK,Slovakia,187.9112370887
SVN,Slovenia,148.5748130781
SWE,Sweden,82.9900235975
SWZ,Swaziland,128.4164154311
SYC,Seychelles,184.0307433637
SYR,Syrian Arab Republic,
TCD,Chad,
TGO,Togo,
THA,Thailand,136.7252773483
TJK,Tajikistan,85.6981080457
TKM,Turkmenistan,
TLS,Timor-Leste,
TON,Tonga,74.9410534958
TTO,Trinidad and Tobago,
TUN,Tunisia,102.0244089707
TUR,Turkey,57.7452445394
TWN,Taiwan,136.1355263969
TZA,United Republic of Tanzania,65.4976978004
UGA,Uganda,55.0935400222
UKR,Ukraine,100.9199688214
URY,Uruguay,49.9761077549
USA,United States,29.7202197522
UZB,Uzbekistan,51.995153377
VCT,Saint Vincent and the Grenadines,86.712489238
VEN,Venezuela,43.1116322496
VNM,Viet Nam,162.773888425
VUT,Vanuatu,100.4992846339
WLF,Wallis and Futuna Islands,
YEM,Yemen,56.9899729422
ZAF,South Africa,64.8299178552
ZMB,Zambia,
ZWE,Zimbabwe,
