Country code,Country name,Transboundary water dependency ratio (%)
ABW,Aruba,
AFG,Afghanistan,28.72
AGO,Angola,0
ALB,Albania,35.49
ANT,Netherlands Antilles,
ARE,United Arab Emirates,0
ARG,Argentina,66.67
ARM,Armenia,11.71
ATG,Antigua and Barbuda,0
AUS,Australia,0
AUT,Austria,29.21
AZE,Azerbaijan,76.6
BDI,Burundi,19.75
BEL,Belgium,34.43
BEN,Benin,60.97
BFA,Burkina Faso,0
BGD,Bangladesh,91.44
BGR,Bulgaria,1.408
BHR,Bahrain,96.55
BHS,Bahamas,0
BIH,Bosnia and Herzegovina,5.333
BLR,Belarus,35.86
BLZ,Belize,29.79
BMU,Bermuda,
BOL,Bolivia,47.13
BRA,Brazil,34.53
BRB,Barbados,0
BRN,Brunei Darussalam,0
BTN,Bhutan,0
BVT,Bouvet Island,80.39
BWA,Botswana,
CAF,Central African Republic,2.355
CAN,Canada,1.792
CHE,Switzerland,24.49
CHL,Chile,4.123
CHN,China,0.9619
CIV,Cote d'Ivoire,5.299
CMR,Cameroon,4.378
COD,Democratic Republic of the Congo,29.85
COG,Congo,73.32
COL,Colombia,3.814
COM,Comoros,0
CPV,Cape Verde,0
CRI,Costa Rica,0
CUB,Cuba,0
CYM,Cayman Islands,
CYP,Cyprus,0
CZE,Czech Republic,0
DEU,Germany,30.52
DJI,Djibouti,0
DMA,Dominica,0
DNK,Denmark,0
DOM,Dominican Republic,0
DZA,Algeria,3.599
ECU,Ecuador,3.279
EGY,Egypt,96.91
ERI,Eritrea,61.72
ESP,Spain,0.2691
EST,Estonia,0.7496
ETH,Ethiopia,0
FIN,Finland,2.727
FJI,Fiji,0
FRA,France,5.213
FRO,Faroe Islands,0
FSM,"Micronesia, Federated States of",0
GAB,Gabon,0
GBR,United Kingdom,1.361
GEO,Georgia,8.211
GHA,Ghana,43.05
GIN,Guinea,0
GMB,Gambia,62.5
GNB,Guinea-Bissau,48.39
GNQ,Equatorial Guinea,0
GRC,Greece,21.89
GRD,Grenada,0
GTM,Guatemala,14.63
GUY,Guyana,11.07
HKG,Hong Kong,
HND,Honduras,1.632
HRV,Croatia,64.27
HTI,Haiti,7.237
HUN,Hungary,94.23
IDN,Indonesia,0
IND,India,30.52
IRL,Ireland,5.769
IRN,Iran (Islamic Republic of),6.773
IRQ,Iraq,60.83
ISL,Iceland,0
ISR,Israel,57.87
ITA,Italy,4.6
JAM,Jamaica,0
JOR,Jordan,27.21
JPN,Japan,0
KAZ,Kazakhstan,40.13
KEN,Kenya,32.57
KGZ,Kyrgyzstan,1.132
KHM,Cambodia,74.67
KIR,Kiribati,0
KNA,Saint Kitts and Nevis,0
KOR,"Korea, Republic of",6.958
KWT,Kuwait,100
LAO,Lao People's Democratic Republic,42.91
LBN,Lebanon,0.7854
LBR,Liberia,13.79
LBY,Libyan Arab Jamahiriya,0
LCA,Saint Lucia,0
LIE,Liechtenstein,
LKA,Sri Lanka,0
LSO,Lesotho,0
LTU,Lithuania,37.51
LUX,Luxembourg,67.74
LVA,Latvia,52.78
MAC,Macau,
MAR,Morocco,0
MCO,Monaco,
MDA,Republic of Moldova,91.42
MDG,Madagascar,0
MDV,Maldives,0
MEX,Mexico,11.53
MHL,Marshall Islands,0
MKD,The former Yugoslav Republic of Macedonia,15.62
MLI,Mali,40
MLT,Malta,0
MMR,Burma,14.13
MNE,Montenegro,
MNG,Mongolia,0
MOZ,Mozambique,53.8
MRT,Mauritania,96.49
MSR,Montserrat,
MUS,Mauritius,0
MWI,Malawi,6.597
MYS,Malaysia,0
NAM,Namibia,65.24
NCL,New Caledonia,
NER,Niger,89.6
NGA,Nigeria,22.78
NIC,Nicaragua,5.051
NLD,Netherlands,87.91
NOR,Norway,0
NPL,Nepal,5.709
NZL,New Zealand,0
OMN,Oman,0
PAK,Pakistan,77.71
PAN,Panama,1.941
PER,Peru,13.39
PHL,Philippines,0
PLW,Palau,0
PNG,Papua New Guinea,0
POL,Poland,12.99
PRI,Puerto Rico,0
PRK,"Korea, Democratic People's Republic of",13.16
PRT,Portugal,44.69
PRY,Paraguay,69.83
PSE,Palestine,2.987
PYF,French Polynesia,
QAT,Qatar,3.448
ROU,Romania,80.04
RUS,Russia,4.317
RWA,Rwanda,0
SAU,Saudi Arabia,0
SDN,Sudan,96.13
SEN,Senegal,33.51
SGP,Singapore,0
SLB,Solomon Islands,0
SLE,Sierra Leone,0
SLV,El Salvador,40.5
SMR,San Marino,
SOM,Somalia,59.18
SRB,Serbia,
STP,Sao Tome and Principe,0
SUR,Suriname,0
SVK,Slovakia,74.85
SVN,Slovenia,41.42
SWE,Sweden,1.724
SWZ,Swaziland,41.46
SYC,Seychelles,0
SYR,Syrian Arab Republic,72.36
TCD,Chad,65.12
TGO,Togo,21.77
THA,Thailand,48.81
TJK,Tajikistan,17.34
TKM,Turkmenistan,97
TLS,Timor-Leste,0
TON,Tonga,0
TTO,Trinidad and Tobago,0
TUN,Tunisia,8.705
TUR,Turkey,1.518
TWN,Taiwan,
TZA,United Republic of Tanzania,12.75
UGA,Uganda,35.11
UKR,Ukraine,61.95
URY,Uruguay,46.46
USA,United States,8.179
UZB,Uzbekistan,80.07
VCT,Saint Vincent and the Grenadines,0
VEN,Venezuela,39.25
VNM,Viet Nam,0
VUT,Vanuatu,0
WLF,Wallis and Futuna Islands,59.35
YEM,Yemen,0
ZAF,South Africa,12.84
ZMB,Zambia,23.76
ZWE,Zimbabwe,38.7
